,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
25,060290008,Maricopa - Stanilaus Street,Active,R9,35.0544,-119.4039,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,,44.0,,,,1,0,0,0,,,46.0,PPB,,,,,,,,
26,060290007,Edison,Active,R9,35.345607,-118.851825,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,34.0,,,2.0,1,0,0,1,,,33.0,PPB,2.0,PPB,,,,,,
27,482511063,Mansfield Flying L Lane C1063,Active,R6,32.5418,-97.1175,195.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
28,410330114,Grants Pass - Parkside School,Active,R10,42.434149,-123.34846599999999,280.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Grants Pass,,,16.0,,0,0,1,0,3.6,UG/M3,,,,,,,,,,
29,060371103,Los Angeles - N. Main Street,Active,R9,34.066429,-118.22675500000001,30.5,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,W San Gabriel Vly|Central LA CO,32.0,19.0,42.0,5.0,1,1,1,1,6.0,UG/M3,39.0,PPB,5.0,PPB,0.18,PPM,0.0,PPB,17.0,UG/M3
30,060851001,Los Gatos,Active,R9,37.2267,-121.9786,35.4,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,,24.0,,,,1,0,0,0,,,26.0,PPB,,,,,,,,
31,483095010,Waco KACT C5010,Active,R6,31.6172,-97.2278,152.5,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
32,060290011,Mojave - 923 Poole St.,Active,R9,35.05045,-118.14778000000001,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,44.0,19.0,39.0,,1,1,1,0,12.0,UG/M3,49.0,PPB,,,,,,,21.0,UG/M3
33,060290010,Bakersfield - Golden State Highway,Inactive,R9,35.3853,-119.014702,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,Bakersfield,,,,,1,0,0,0,,,,,,,,,,,,
34,060290015,Ridgecrest - California Ave,Inactive,R9,35.621113,-117.67305800000001,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,,,,,0,0,0,0,,,,,,,,,,,,
35,060290014,Bakersfield - California Ave,Active,R9,35.356615000000005,-119.06261299999998,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Bakersfield,34.0,,28.0,6.0,1,0,1,1,10.0,UG/M3,37.0,PPB,7.0,PPB,,,,,,
36,480391003,Clute C11,Active,R6,29.0111,-95.3975,3.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
37,471636001,Eastman Ross N Robinson,Active,R4,36.532616,-82.51630300000001,404.4,-5.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,,,,,,0,0,0,0,,,,,,,,,,,,
38,480391004,Manvel Croix Park C84,Active,R6,29.5203,-95.3925,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,38.0,,,,1,0,0,1,,,37.0,PPB,,,,,,,,
39,471636002,Skyland Drive,Active,R4,36.52102,-82.516306,530.7,-5.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,,,,,,0,0,0,0,,,,,,,,,,,,
40,060953002,Vacaville,Active,R9,38.3525,-121.9617,0.0,-8.0,US,CA,04/22/19,04:00,Yolo-Solano AQMD,Vacaville,26.0,,17.0,,1,0,1,0,5.0,UG/M3,24.0,PPB,,,,,,,,
41,060392010,Madera-City,Active,R9,36.9533,-120.0341,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,,33.0,19.0,29.0,,1,1,1,0,4.1,UG/M3,32.0,PPB,,,,,,,24.0,UG/M3
42,390290022,East Liverpool,Inactive,R5,40.635275,-80.546642,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
43,483390078,Conroe Relocated C78,Active,R6,30.3503,-95.425,42.7,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,40.0,,18.0,,1,0,1,1,4.0,UG/M3,43.0,PPB,,,,,,,,
44,390290020,E Liverpool - Met,Inactive,R5,40.6397,-80.5329,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
45,391514005,Alliance,Active,R5,40.931398,-81.12351899999999,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Canton/Massillon,17.0,,,,1,0,0,0,,,18.0,PPB,,,,,,,,
46,160590005,Salmon Met,Inactive,R10,45.168434000000005,-113.888962,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
47,360450002,Perch River,Active,R2,44.0878,-75.9744,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,Eastern Lake Ontario Region,,,,,1,0,0,0,,,,,,,,,,,,
48,160590004,Salmon PM2.5,Active,R10,45.178699,-113.89299799999999,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Salmon,,,2.0,,0,0,1,0,-2.0,UG/M3,,,,,,,,,,
49,281619991,Coffeeville,Active,R3,34.0026,-89.79899999999999,133.9,-6.0,US,MS,04/22/19,04:00,EPA Office of Atmospheric Programs,,45.0,,,,1,0,0,0,,,53.0,PPB,,,,,,,,
50,470450004,DYERTEOM,Active,R4,36.0528,-89.3819,0.0,-6.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,,,,26.0,,0,0,1,0,8.0,UG/M3,,,,,,,,,,
51,371210004,Spruce Pine,Active,R4,35.912487,-82.06208199999999,0.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,,,,,0,0,1,0,,,,,,,,,,,,
52,040190020,Rillito,Active,R9,32.414342,-111.154544,626.2,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,,31.0,,,0,1,0,0,,,,,,,,,,,18.0,UG/M3
53,040190021,Saguaro Monument,Active,R9,32.1764,-110.7378,0.0,-7.0,US,AZ,04/22/19,04:00,Pima County Department of Environmental Quality,Tucson,42.0,,,,1,0,0,0,,,41.0,PPB,,,,,,,,
54,230031008,Presque Isle Regional Office,Inactive,R1,46.69838,-68.038933,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Ashland,,,,,0,0,0,0,,,,,,,,,,,,
55,371910005,DILLARD,Inactive,R4,35.3692,-77.9939,32.9,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,,,,,0,0,1,0,,,,,,,,,,,,
56,470654003,Eastside,Active,R4,35.1028,-85.1622,0.0,-5.0,US,TN,04/22/19,04:00,Chattanooga-Hamilton County Air Pollution Control Bureau,Chattanooga,32.0,,,,1,0,0,0,,,38.0,PPB,,,,,,,,
57,470654002,Riverside,Active,R4,35.0508,-85.2931,0.0,-5.0,US,TN,04/22/19,04:00,Chattanooga-Hamilton County Air Pollution Control Bureau,Chattanooga,,,18.0,,0,0,1,0,5.0,UG/M3,,,,,,,,,,
58,390610006,Sycamore,Active,R5,39.2787,-84.36612,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Cincinnati,33.0,,26.0,,1,0,1,0,8.1,UG/M3,37.0,PPB,,,,,,,,
59,340170006,Bayonne,Active,R2,40.67025,-74.126083,2.7,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,Elizabeth|Jersey City|East Orange|Newark|Union City|Bayonne|New Jersey,13.0,,,29.0,1,0,0,1,,,8.0,PPB,31.0,PPB,,,0.0,PPB,,
60,220470009,Bayou Plaquemine,Active,R6,30.2211,-91.3153,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Baton Rouge Area,32.0,,,,1,0,0,0,,,27.0,PPB,,,,,,,,
61,410399004,Cottage Grove City Shops,Active,R10,43.7995,-123.0535,198.3,-8.0,US,OR,04/22/19,04:00,Lane Regional Air Protection Agency,Cottage Grove,,,23.0,,0,0,1,0,17.0,UG/M3,,,,,,,,,,
62,220470007,Grosse Tete,Inactive,R6,30.399401,-91.418297,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Baton Rouge Area,,,,,1,0,0,0,,,,,,,,,,,,
63,250150103,AMHERST,Inactive,R1,42.4006,-72.5236,0.0,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,Ware - Quabbin Summit|Amherst,,,,,1,0,0,0,,,,,,,,,,,,
64,320070005,Elko,Active,R9,40.838328999999995,-115.766003,1560.1,-8.0,US,NV,04/22/19,04:00,Nevada Division of Environmental Protection,Elko,,6.0,,,0,1,0,0,,,,,,,,,,,8.0,UG/M3
65,170830117,JERSEYVL,Active,R5,39.101439,-90.344494,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,,42.0,,18.0,,1,0,1,0,-3.6,UG/M3,44.0,PPB,,,,,,,,
66,390610010,Colerain,Active,R5,39.214940000000006,-84.69086,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Cincinnati,6.0,,28.0,,1,0,1,0,12.3,UG/M3,4.0,PPB,,,,,1.0,PPB,,
67,220331001,Baker,Inactive,R6,30.5872,-91.207199,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Baton Rouge Area,,,,,1,0,0,0,,,,,,,,,,,,
68,000100202,PRG Plaza 400,Active,CA,53.9147,-122.7419,601.5,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,41.0,,29.0,18.0,1,1,1,1,11.5,UG/M3,28.0,PPB,20.0,PPB,,,,,,
69,000100203,PRG BC Rail Warehouse,Active,CA,53.8711,-122.7436,590.5,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,0,1,0,0,,,,,,,,,,,,
70,060610006,Roseville - N.Sunrise/Douglas,Active,R9,38.74643,-121.26498000000001,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Roseville-Rocklin,19.0,8.0,20.0,13.0,1,1,1,1,5.0,UG/M3,15.0,PPB,15.0,PPB,,,,,6.0,UG/M3
71,000100205,PRG Gladstone School,Active,CA,53.8583,-122.7608,583.5,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,0,1,1,0,,,,,,,,,,,,
72,060610004,Colfax,Active,R9,39.1003,-120.9528,0.0,-8.0,US,CA,04/22/19,04:00,Placer County APCD,Colfax,30.0,,13.0,,1,0,1,0,5.0,UG/M3,26.0,PPB,,,,,,,,
73,060610002,Auburn,Active,R9,38.937801,-121.103897,0.0,-8.0,US,CA,04/22/19,04:00,Placer County APCD,Auburn,31.0,,24.0,,1,0,1,0,15.0,UG/M3,27.0,PPB,,,,,,,,
74,291570001,Farrar,Active,R7,37.70264,-89.69864,151.6,-6.0,US,MO,04/22/19,04:00,Missouri Department of Natural Resources,Farrar,44.0,,,,1,0,0,0,,,48.0,PPB,,,,,,,,
75,000020401,SOUTHAMPTON,Active,CA,46.3864,-62.5828,15.3,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,31.0,,10.0,0.0,1,0,1,1,1.0,UG/M3,33.0,PPB,0.0,PPB,,,,,,
76,481210034,Denton Airport South C56,Active,R6,33.1944,-97.1933,390.4,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,44.0,,25.0,,1,0,1,1,5.2,UG/M3,48.0,PPB,,,,,,,,
77,113490352005,Copper View,Active,R8,40.598056,-111.894167,0.0,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,Salt Lake City,25.0,,22.0,,1,0,1,1,7.0,UG/M3,13.0,PPB,20.0,PPB,0.29,PPM,-1.0,PPB,,
78,261210039,MUSKEGON,Active,R5,43.2781,-86.3111,390.4,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Grand Rapids,36.0,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
79,350431001,Bernalillo,Active,R6,35.2994,-106.5483,1525.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,30.0,,,,1,0,0,0,,,29.0,PPB,,,,,,,,
80,510410004,BEACH ROAD,Active,R3,37.358897999999996,-77.593597,0.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Richmond,13.0,,,,1,0,0,0,,,7.0,PPB,,,,,,,,
81,230031011,Presque Isle Riverside,Active,R1,46.682299,-68.016195,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Northern 2|Northern 1,,14.0,11.0,,0,1,1,0,6.0,UG/M3,,,,,,,,,6.0,UG/M3
82,350431003,Rio Rancho Senio,Inactive,R6,35.238098,-106.649399,1644.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,,,,,1,0,0,0,,,,,,,,,,,,
83,000040901,ST ANDREWS,Active,CA,45.0892,-67.0786,0.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,32.0,,15.0,,1,0,1,0,3.0,UG/M3,35.0,PPB,,,,,,,,
84,300810007,Hamilton PS 46,Active,R8,46.243621000000005,-114.15888899999999,0.0,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Hamilton,,,3.0,,0,0,1,0,2.7,UG/M3,,,,,,,,,,
85,160210002,Boundary County,Inactive,R10,48.705551,-116.36896499999999,0.0,-8.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Kootenai Tribe,,,,,0,0,1,0,,,,,,,,,,,,
86,171170002,NILWOOD,Active,R5,39.3961,-89.8094,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,,37.0,,,,1,0,0,0,,,41.0,PPB,,,,,,,,
87,840560210003,Laramie County Mobile,Active,R8,41.085359999999994,-104.52277,1741.9,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,Eastern Laramie County,26.0,3.0,1.0,,1,1,1,1,1.0,UG/M3,26.0,PPB,1.0,PPB,,,0.0,PPB,2.0,UG/M3
88,481131505,,Active,R6,32.879107,-96.913552,0.0,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
89,051191008,ADEQ-DSR,Active,R6,34.6811,-92.3283,0.0,-6.0,US,AR,04/22/19,04:00,Arkansas Department of Environmental Quality,Little Rock-North Little Rock,,,34.0,,0,0,1,0,10.5,UG/M3,,,,,,,,,,
90,060658001,Riverside - Rubidoux,Active,R9,33.999449,-117.41583100000001,78.7,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,Metro Riverside CO|Riverside Co. Metro|Norco/Corona,41.0,24.0,31.0,4.0,1,1,1,1,2.0,UG/M3,41.0,PPB,5.0,PPB,0.15,PPM,0.0,PPB,22.0,UG/M3
91,051191002,NLRAP,Active,R6,34.8306,-92.2594,0.0,-6.0,US,AR,04/22/19,04:00,Arkansas Department of Environmental Quality,Little Rock-North Little Rock,42.0,,,,1,0,0,0,,,43.0,PPB,,,,,,,,
92,060658005,Mira Loma - Van Buren,Active,R9,33.996387,-117.4925,230.9,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,Metro Riverside CO|Norco/Corona,38.0,30.0,30.0,4.0,1,1,1,1,8.8,UG/M3,37.0,PPB,5.0,PPB,0.12,PPM,,,28.0,UG/M3
93,481131500,Lancaster Cedardale C1500,Active,R6,32.630010999999996,-96.800599,195.2,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
94,060773005,TracyAP,Active,R9,37.6825,-121.4406,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,,37.0,8.0,11.0,1.0,1,1,1,1,4.0,UG/M3,40.0,PPB,1.0,PPB,,,,,10.0,UG/M3
95,410292129,Medford Welch & Jackson,Active,R10,42.33155,-122.88026599999999,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Medford,,,12.0,,0,0,1,0,2.6,UG/M3,,,,,,,,,,
96,150011012,Kona,Active,R9,19.5097,-155.9133,517.3,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,Kona,,,13.0,,0,0,1,0,2.0,UG/M3,,,,,,,1.0,PPB,,
97,000092901,Edson,Active,CA,53.5936,-116.3928,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,54.0,,,2.0,1,0,0,1,,,56.0,PPB,2.0,PPB,,,,,,
98,000102001,Saturna,Active,CA,48.7833,-123.1333,191.8,-8.0,CA,CC,04/22/19,04:00,Canadian Air and Precipitation Monitoring Network,,36.0,,,,1,0,0,0,,,39.0,PPB,,,,,,,,
99,840530230001,Mobile-Pomeroy,Active,R10,46.474438,-117.614764,0.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,,,,14.0,,0,0,1,0,4.0,UG/M3,,,,,,,,,,
100,840080290007,Paonia,Active,R8,38.8763,-107.6022,0.0,-7.0,US,CO,04/22/19,04:00,Bureau of Land Management - Colorado,,44.0,6.0,13.0,,1,1,1,1,5.7,UG/M3,50.0,PPB,0.0,PPB,,,,,11.0,UG/M3
101,80039CE01,Obispado,Active,MX,25.67555,-100.33833,169.6,-6.0,MX,MX,04/22/19,04:00,Sistema Integral de Monitoreo Ambiental,Monterrey,,,,,1,1,1,0,,,,,,,,,,,,
102,060470003,Merced - S. Coffee Ave,Active,R9,37.2817,-120.433601,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,Merced,32.0,,25.0,5.0,1,0,1,1,8.0,UG/M3,35.0,PPB,6.0,PPB,,,,,,
103,040137003,StJohns,Active,R9,33.29015,-112.159874,323.0,-7.0,US,AZ,04/22/19,04:00,Gila River Indian Community DEQ Air Quality Program,Gila River Indian Community,45.0,13.0,,,1,1,0,0,,,,,,,,,,,3.0,UG/M3
104,000053301,Deschambault,Active,CA,46.6822,-71.9678,53.4,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,9.0,,,,1,0,0,0,,,6.0,PPB,,,,,,,,
105,471550101,Cove Mountain - GSMNP,Active,USEPA,35.6967,-83.6089,793.3,-5.0,US,TN,04/22/19,04:00,National Park Service,Knoxville|Great Smoky Mtns. Natl. Park - TN,45.0,,,,1,0,0,0,,,48.0,PPB,,,,,,,,
106,471550102,Clingmans Dome - GSMNP,Active,USEPA,35.562801,-83.4981,1243.5,-5.0,US,TN,04/22/19,04:00,National Park Service,Knoxville|Great Smoky Mtns. Natl. Park - TN,,,,,1,0,0,0,,,,,,,,,,,,
107,80039NE01,San Nicolas,Active,MX,25.745,-100.25471999999999,152.5,-6.0,MX,MX,04/22/19,04:00,Sistema Integral de Monitoreo Ambiental,Monterrey,,,,,1,1,1,0,,,,,,,,,,,,
108,180130001,Helmsburg,Active,R5,39.263914,-86.292261,201.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,12.0,,,,1,0,0,0,,,6.0,PPB,,,,,,,,
109,482331073,Borger FM 1559,Active,R6,35.676128000000006,-101.43966999999999,945.8,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
110,281551001,Natchez Trace Parkway - Dancy Rgr Sta.,Inactive,USEPA,33.6636,-89.0622,93.9,-6.0,US,MS,04/22/19,04:00,National Park Service,,,,,,1,0,0,0,,,,,,,,,,,,
111,220470012,Carville,Active,R6,30.1975,-91.1283,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Baton Rouge Area,38.0,,,,1,0,0,0,,,41.0,PPB,,,,,,,,
112,480850005,Frisco C31,Active,R6,33.1325,-96.7861,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,46.0,,,,1,0,0,0,,,51.0,PPB,,,,,,,,
113,000080901,Bratts Lake,Inactive,CA,50.2008,-104.7108,0.0,-6.0,CA,CC,04/22/19,04:00,Canadian Air and Precipitation Monitoring Network,,,,,,1,0,0,0,,,,,,,,,,,,
114,220511001,Kenner,Active,R6,30.0411,-90.2728,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,New Orleans,30.0,,9.0,,1,0,1,0,3.1,UG/M3,20.0,PPB,,,,,,,,
115,201070002,Minecrek,Inactive,R7,38.1358,-94.7319,0.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,,,,,,1,0,1,0,,,,,,,,,,,,
116,480850009,Frisco Eubanks C1010,Active,R6,33.144662,-96.82880899999999,195.2,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
117,000052001,Charette,Active,CA,46.4425,-72.8928,116.8,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,,,,,1,0,0,0,,,,,,,,,,,,
118,370510010,Honeycutt,Active,R4,35.00165,-78.99075,0.0,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Fayetteville,23.0,,,,1,0,0,0,,,26.0,PPB,,,,,,,,
